SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
134130,University of Florida,0,2014,2,Men's Basketball,1,1,Southeastern Conference,50,1000,0.9898,0.989,13,979,0.9583,0.9565,13,1000,1.0,1.0,11,1000,1.0,1.0,13,1000,1.0,1.0,13,978,1.0,0.9524,13,957,0.96,0.9524,9,1000,1.0,1.0,11,925,0.9546,0.8889,10,950,1.0,0.9,13,933,0.9565,0.9091,13,875,0.9167,0.8333
134945,Jacksonville University,1,2014,2,Men's Basketball,1,2,Atlantic Sun Conference,51,955,1.0,0.9091,13,941,1.0,0.88,12,979,1.0,0.9565,13,941,1.0,0.88,13,962,1.0,0.9231,13,959,1.0,0.913,12,979,1.0,0.9583,10,925,1.0,0.85,13,896,0.9583,0.8333,11,1000,0.9524,0.9524,11,909,0.9091,0.8636,13,867,0.8696,0.8182
135726,University of Miami (Florida),1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,51,990,0.9899,0.9796,13,981,1.0,0.9615,12,956,0.9565,0.9546,13,1000,1.0,1.0,13,1000,1.0,1.0,12,979,1.0,0.9565,13,980,1.0,0.96,13,962,0.9615,0.9615,12,979,1.0,0.9167,12,958,0.9583,0.9583,11,955,0.9546,0.9546,14,907,0.963,0.8519
136172,University of North Florida,0,2014,2,Men's Basketball,1,3,Atlantic Sun Conference,50,959,0.9694,0.9263,13,959,0.96,0.9583,15,929,0.9655,0.8889,10,1000,0.95,0.95,12,958,1.0,0.9167,13,980,1.0,0.9583,11,905,1.0,0.8095,13,935,0.9565,0.913,11,810,0.7143,0.9048,13,939,1.0,0.875,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
137351,University of South Florida,0,2014,2,Men's Basketball,1,1,American Athletic Conference,52,960,0.99,0.9184,13,960,1.0,0.9167,13,1000,1.0,1.0,13,917,0.9583,0.875,13,962,1.0,0.8846,13,957,1.0,0.913,12,977,0.9565,1.0,13,896,1.0,0.7917,13,920,0.92,0.92,13,870,0.9565,0.7826,12,818,0.9091,0.7273,10,1000,1.0,1.0
137546,Stetson University,1,2014,2,Men's Basketball,1,2,Atlantic Sun Conference,49,927,0.9583,0.8947,13,918,0.96,0.875,13,960,1.0,0.92,10,975,1.0,0.95,13,865,0.8846,0.8462,13,981,1.0,0.9615,13,942,0.9231,0.9615,13,1000,1.0,1.0,12,1000,1.0,1.0,13,920,0.96,0.88,12,938,0.9583,0.9167,12,958,0.9167,1.0
139755,Georgia Institute of Technology,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,49,989,1.0,0.9667,13,960,1.0,0.9167,13,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,0.9524,13,960,0.9615,0.9583,11,953,0.9546,0.9524,13,840,0.8,0.88,12,913,0.8696,0.913,12,935,0.9565,0.913,13,978,0.96,0.95,13,942,0.9231,0.9615
139931,Georgia Southern University,0,2014,2,Men's Basketball,1,2,Sun Belt Conference,48,940,0.9231,0.9451,13,958,1.0,0.875,12,909,0.8636,0.9546,12,935,0.913,0.9565,11,955,0.9091,1.0,11,930,0.9091,0.9524,14,875,0.8214,0.8929,13,860,0.76,0.96,13,961,0.92,0.9615,14,820,0.84,0.8,14,911,0.8929,0.8929,14,929,0.9286,0.9286
139940,Georgia State University,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,53,937,0.9429,0.9118,14,944,0.9643,0.9231,14,962,0.9259,0.9615,12,875,0.875,0.8333,13,962,1.0,0.9231,12,1000,1.0,0.9583,14,981,1.0,0.9231,14,946,0.9286,0.9286,12,854,0.875,0.8333,12,889,0.8182,0.913,14,941,0.9615,0.92,12,870,0.8696,0.8696
139959,University of Georgia,0,2014,2,Men's Basketball,1,1,Southeastern Conference,53,990,0.9904,0.9703,14,981,1.0,0.9231,13,962,0.9615,0.9615,13,1000,1.0,1.0,13,1000,1.0,1.0,15,965,0.931,0.9286,13,980,0.96,0.9583,13,872,0.9583,0.7826,13,960,0.96,0.92,13,961,1.0,0.92,9,1000,1.0,0.9412,9,909,0.8824,0.875
140164,Kennesaw State University,0,2014,2,Men's Basketball,1,3,Atlantic Sun Conference,51,964,0.9592,0.9255,13,980,1.0,0.92,13,980,1.0,0.9583,12,905,0.9091,0.85,13,980,0.92,0.96,11,900,0.9,0.85,14,941,0.9231,0.96,14,784,0.7692,0.76,14,893,0.8929,0.8929,12,915,1.0,0.8261,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
140447,Mercer University,1,2014,2,Men's Basketball,1,2,Southern Conference,52,971,0.9903,0.9505,13,962,1.0,0.9231,13,962,0.9615,0.9615,14,962,1.0,0.92,12,1000,1.0,1.0,13,923,1.0,0.8462,13,960,1.0,0.92,12,1000,1.0,1.0,12,935,0.913,0.913,15,808,0.8462,0.7692,12,958,0.9167,1.0,13,980,1.0,0.96
140960,Savannah State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,51,909,0.83,0.9388,13,788,0.6923,0.8462,14,900,0.8462,0.9583,12,1000,0.9167,1.0,12,958,0.875,0.9583,14,885,0.8077,0.9231,12,813,0.75,0.875,11,952,0.9048,1.0,10,950,0.9,1.0,8,900,0.9333,0.8667,9,853,0.9412,0.7647,14,864,0.9091,0.8182
141574,"University of Hawaii, Manoa",0,2014,2,Men's Basketball,1,1,Big West Conference,55,954,0.9804,0.9263,13,961,1.0,0.9231,13,1000,1.0,1.0,14,918,0.9231,0.913,15,941,1.0,0.88,13,980,1.0,0.9583,13,1000,1.0,1.0,13,1000,1.0,1.0,14,821,0.8214,0.7857,15,895,0.8621,0.8929,13,923,0.9231,0.8846,13,941,0.9231,0.96
142115,Boise State University,0,2014,2,Men's Basketball,1,1,Mountain West Conference,52,951,0.9709,0.93,13,1000,1.0,1.0,13,962,1.0,0.9231,13,942,0.9615,0.9231,13,898,0.92,0.875,13,961,0.9615,0.96,13,1000,1.0,0.96,15,964,0.9643,0.9643,14,981,1.0,0.963,14,1000,1.0,1.0,13,896,0.9167,0.875,13,929,0.9091,0.95
142276,Idaho State University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,48,947,0.9579,0.9255,13,981,1.0,0.9615,11,1000,1.0,1.0,11,952,0.9524,0.9048,13,865,0.8846,0.8462,12,870,0.913,0.8261,14,964,0.9286,0.963,12,956,1.0,0.9091,13,900,0.88,0.92,13,827,0.8077,0.8462,12,917,0.875,0.9167,12,938,0.9583,0.875
142285,University of Idaho,0,2014,2,Men's Basketball,1,1,Big Sky Conference,52,943,0.9697,0.9149,13,942,0.9615,0.9231,13,1000,1.0,1.0,13,920,0.96,0.88,13,913,0.9565,0.8696,14,945,0.9643,0.9259,13,1000,1.0,1.0,13,980,1.0,0.9167,14,846,0.9231,0.7692,14,870,0.9259,0.7778,13,904,0.9615,0.8462,13,900,0.92,0.88
143358,Bradley University,1,2014,2,Men's Basketball,1,3,Missouri Valley Conference,51,975,0.9804,0.9694,13,980,1.0,0.96,13,980,0.9615,1.0,13,980,1.0,0.96,12,958,0.9583,0.9583,14,981,1.0,0.963,13,980,1.0,0.9583,13,962,1.0,0.9231,12,917,0.9583,0.875,13,981,1.0,0.9615,13,920,0.96,0.88,11,977,1.0,0.9546
144005,Chicago State University,0,2014,2,Men's Basketball,1,3,Western Athletic Conference,46,967,0.956,0.9438,13,959,1.0,0.9167,11,932,0.9091,0.9546,10,1000,1.0,1.0,12,957,0.9167,0.913,12,826,0.7826,0.8696,13,827,0.8462,0.8077,13,923,0.9615,0.8846,12,690,0.6667,0.7143,13,865,0.8077,0.9231,14,865,0.9231,0.8077,13,942,0.8846,1.0
144740,DePaul University,1,2014,2,Men's Basketball,1,3,Big East Conference,51,952,0.9748,0.9072,13,961,0.9608,0.8824,13,930,0.9804,0.8776,12,978,1.0,0.9546,13,940,0.96,0.92,12,1000,1.0,1.0,13,1000,1.0,1.0,14,980,1.0,0.9167,13,1000,1.0,1.0,13,950,0.94,0.96,14,843,0.8333,0.8519,13,890,0.86,0.88
144892,Eastern Illinois University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,55,946,0.9333,0.9184,15,964,1.0,0.9231,12,886,0.8696,0.9048,14,941,0.8846,0.92,14,981,0.963,0.9231,13,942,0.9231,0.9231,13,942,0.9615,0.9231,13,936,0.9583,0.913,11,977,0.9546,1.0,11,932,1.0,0.8636,13,981,0.9615,1.0,14,923,0.9615,0.8846
145600,University of Illinois at Chicago,0,2014,2,Men's Basketball,1,3,Horizon League,51,939,0.97,0.9082,13,960,1.0,0.92,13,980,1.0,0.9615,13,900,0.9615,0.8333,12,915,0.9167,0.913,11,905,0.9048,0.9048,14,907,0.8889,0.9259,12,957,0.9565,0.9565,13,923,0.8846,0.9615,13,940,0.92,0.96,14,880,0.88,0.88,13,942,0.9231,0.9615
145637,"University of Illinois, Champaign",0,2014,2,Men's Basketball,1,1,Big Ten Conference,49,984,0.9897,0.956,13,1000,1.0,0.9615,12,1000,1.0,0.9524,13,980,1.0,0.9583,11,952,0.9546,0.95,13,917,0.9583,0.875,13,980,0.96,1.0,13,959,1.0,0.9167,12,1000,1.0,1.0,11,977,0.9546,1.0,13,1000,1.0,1.0,12,979,1.0,0.9583
145813,Illinois State University,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53,955,0.9612,0.9175,12,932,0.9565,0.9048,13,920,0.9231,0.875,15,964,0.9643,0.9259,13,1000,1.0,0.96,14,943,0.963,0.8846,18,924,0.9394,0.9091,15,1000,1.0,1.0,13,960,1.0,0.92,15,931,0.9655,0.8966,13,940,0.88,0.92,14,889,0.9259,0.8519
146719,Loyola University Chicago,1,2014,2,Men's Basketball,1,3,Missouri Valley Conference,50,958,0.9796,0.9239,12,913,0.9583,0.8636,13,981,0.9615,0.9615,12,976,1.0,0.9474,13,961,1.0,0.92,14,981,1.0,0.9259,13,981,0.9615,1.0,13,981,1.0,0.9615,13,1000,1.0,1.0,13,980,1.0,0.96,13,959,1.0,0.9167,12,979,1.0,0.9167
147703,Northern Illinois University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,53,932,0.9519,0.9029,13,962,0.9615,0.9615,13,922,0.9615,0.88,13,896,0.9583,0.8333,14,946,0.9286,0.9286,14,1000,1.0,0.963,14,982,0.9643,1.0,13,904,0.9231,0.8846,13,885,0.8846,0.8846,14,959,1.0,0.9167,14,982,0.9643,0.9643,14,893,0.8571,0.8929
147767,Northwestern University,1,2014,2,Men's Basketball,1,1,Big Ten Conference,50,974,0.9793,0.9683,12,932,0.9565,0.9048,13,1000,1.0,1.0,12,979,0.9583,1.0,13,979,1.0,0.9575,13,962,0.9615,0.9615,13,1000,1.0,1.0,11,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,890,0.8628,0.9184,13,1000,1.0,1.0
149222,Southern Illinois University at Carbondale,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,55,947,0.9444,0.9109,16,983,0.9677,0.931,13,1000,1.0,0.9583,13,1000,1.0,1.0,13,796,0.8,0.75,13,878,0.88,0.875,14,957,1.0,0.913,13,961,1.0,0.92,13,1000,1.0,1.0,14,885,0.8846,0.8846,14,963,0.9259,1.0,12,958,0.9583,0.9583
149231,Southern Illinois University Edwardsville,0,2014,2,Men's Basketball,1,3,Ohio Valley Conference,54,956,0.9412,0.9505,13,920,0.88,0.92,14,962,0.963,0.9615,14,1000,1.0,0.9615,13,938,0.9167,0.9583,13,1000,1.0,1.0,15,906,0.9259,0.8846,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
149772,Western Illinois University,0,2014,2,Men's Basketball,1,2,The Summit League,48,940,0.9893,0.8764,12,932,1.0,0.8636,12,978,1.0,0.913,11,952,1.0,0.9,13,900,0.9615,0.8333,14,963,0.963,0.963,11,1000,1.0,1.0,15,907,0.9259,0.8148,14,907,0.9259,0.8519,14,833,0.8148,0.8519,13,900,0.92,0.88,10,850,0.85,0.85
150136,Ball State University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,51,954,0.9697,0.9263,14,1000,1.0,0.9583,13,900,0.92,0.88,12,957,1.0,0.913,12,957,0.9583,0.9565,10,1000,1.0,0.95,12,957,0.9167,1.0,14,717,0.7391,0.6957,14,885,0.8462,0.9231,13,885,0.9231,0.8462,13,981,0.9615,1.0,14,981,0.963,1.0
150163,Butler University,1,2014,2,Men's Basketball,1,2,Big East Conference,52,974,0.9899,0.9575,13,957,1.0,0.9048,14,940,0.96,0.92,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,860,0.92,0.8,14,1000,1.0,1.0
150534,University of Evansville,1,2014,2,Men's Basketball,1,3,Missouri Valley Conference,49,984,1.0,0.9688,13,960,1.0,0.92,13,980,1.0,0.96,12,1000,1.0,1.0,11,1000,1.0,1.0,13,939,1.0,0.875,15,932,0.9667,0.8966,13,961,1.0,0.9231,13,1000,1.0,1.0,13,915,0.9583,0.8696,12,810,0.8095,0.8095,12,938,0.9583,0.9167
151102,"Indiana University-Purdue University, Fort Wayne",0,2014,2,Men's Basketball,1,3,The Summit League,53,966,0.9429,0.9608,14,964,0.9643,0.963,13,1000,1.0,1.0,13,1000,1.0,0.9583,13,880,0.8,0.92,14,880,0.92,0.84,13,960,0.96,0.96,13,981,1.0,0.9615,12,1000,1.0,0.9583,13,942,1.0,0.8846,11,909,0.9546,0.8636,13,900,0.96,0.84
151111,Indiana University-Purdue University at Indianapolis,0,2014,2,Men's Basketball,1,3,The Summit League,52,966,0.9706,0.9406,13,962,0.9615,0.9231,13,959,0.96,0.9583,14,963,0.963,0.9259,12,979,1.0,0.9583,10,973,0.9474,0.9444,13,920,0.96,0.88,13,894,0.875,0.8696,14,821,0.6786,0.9643,14,875,0.8929,0.8571,14,944,0.9259,0.963,14,963,0.963,0.963
151324,Indiana State University,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53,967,0.9717,0.9429,13,942,0.9615,0.9231,13,980,1.0,0.96,13,1000,1.0,0.9615,14,946,0.9286,0.9286,13,961,0.9231,1.0,14,923,0.9615,0.8846,13,882,0.8846,0.88,11,1000,1.0,1.0,13,923,0.9615,0.8846,12,1000,1.0,1.0,13,923,1.0,0.8462
151351,"Indiana University, Bloomington",0,2014,2,Men's Basketball,1,1,Big Ten Conference,52,1000,1.0,0.9895,13,978,1.0,0.9524,14,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,975,1.0,0.9474,14,811,0.8889,0.7308,11,932,0.9546,0.8636,14,827,0.8462,0.8077,14,906,0.8889,0.9231,13,939,0.96,0.9167
152080,University of Notre Dame,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,974,0.9691,0.9792,13,917,0.9167,0.9167,13,981,0.9615,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,11,952,1.0,0.9048,11,976,1.0,0.9524,10,1000,1.0,1.0,12,957,0.9565,0.9565
152600,Valparaiso University,1,2014,2,Men's Basketball,1,2,Horizon League,51,980,1.0,0.9588,13,1000,1.0,1.0,14,981,1.0,0.96,12,938,1.0,0.875,12,1000,1.0,1.0,13,1000,1.0,1.0,12,911,0.9565,0.8636,11,977,1.0,0.9524,11,932,1.0,0.8636,13,942,0.9615,0.9231,11,952,1.0,0.9048,12,917,0.9583,0.875
153269,Drake University,1,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53,945,0.9515,0.9388,12,978,1.0,0.9546,14,942,0.963,0.92,13,918,0.96,0.875,14,944,0.8889,1.0,16,1000,1.0,1.0,12,979,1.0,0.9583,13,981,1.0,0.9615,14,926,0.963,0.8889,15,1000,1.0,1.0,13,1000,1.0,1.0,13,900,0.96,0.84
153603,Iowa State University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,51,969,0.9798,0.9362,13,980,1.0,0.92,12,979,0.9583,1.0,13,958,0.96,0.913,13,958,1.0,0.913,14,896,1.0,0.7273,13,980,1.0,0.96,13,936,1.0,0.8696,11,952,1.0,0.9,14,778,0.8148,0.7407,16,865,0.8462,0.8077,14,918,0.9167,0.88
153658,University of Iowa,0,2014,2,Men's Basketball,1,1,Big Ten Conference,46,973,0.989,0.956,13,942,0.9615,0.9231,12,979,1.0,0.9583,11,1000,1.0,1.0,10,975,1.0,0.95,10,925,0.9,0.85,12,915,0.9167,0.913,11,977,1.0,0.9546,12,938,1.0,0.8333,13,962,1.0,0.8846,13,981,0.9615,0.9615,12,870,0.913,0.8261
154095,University of Northern Iowa,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,51,995,1.0,0.99,13,1000,1.0,1.0,13,1000,1.0,1.0,13,981,1.0,0.9615,12,1000,1.0,1.0,13,1000,1.0,1.0,13,980,1.0,0.96,14,900,0.92,0.88,13,981,1.0,0.9615,13,923,0.9615,0.8462,14,962,0.9615,0.9615,13,981,1.0,0.9615
155317,University of Kansas,0,2014,2,Men's Basketball,1,1,Big 12 Conference,52,995,0.9903,0.9783,13,959,0.9615,0.9565,13,1000,1.0,0.9546,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,15,1000,1.0,0.963,14,1000,1.0,0.963,14,982,1.0,0.9259,13,923,0.9615,0.8846
155399,Kansas State University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,51,980,0.9901,0.9485,13,981,0.9615,1.0,12,1000,1.0,0.9546,13,981,1.0,0.9231,13,958,1.0,0.913,13,959,0.96,0.9583,12,958,1.0,0.9167,15,963,0.9643,0.9231,15,870,0.8571,0.8846,14,907,0.9259,0.8889,13,854,0.9167,0.7917,11,886,0.9091,0.8636
156125,Wichita State University,0,2014,2,Men's Basketball,1,3,Missouri Valley Conference,55,942,0.9528,0.9307,14,906,0.8889,0.9231,14,1000,1.0,1.0,14,920,0.9615,0.875,13,941,0.9615,0.92,13,980,1.0,0.96,13,980,1.0,0.9583,12,911,0.913,0.9091,14,946,1.0,0.8929,14,1000,1.0,0.963,13,865,0.9231,0.8077,14,963,0.963,0.963
156620,Eastern Kentucky University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,52,981,0.9808,0.9706,13,962,0.9615,0.9615,13,1000,1.0,1.0,13,980,1.0,0.9583,13,962,0.9615,0.9615,11,1000,1.0,0.9048,13,980,1.0,0.96,15,900,1.0,0.8,14,1000,1.0,1.0,13,896,0.9167,0.875,14,896,0.92,0.8696,13,981,1.0,0.9615
157085,University of Kentucky,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52,995,0.99,0.9765,13,1000,1.0,1.0,12,1000,1.0,1.0,13,977,1.0,0.9474,14,979,0.96,0.9546,13,979,0.9615,0.9546,13,922,1.0,0.84,12,977,1.0,0.9524,13,1000,1.0,1.0,13,902,0.9231,0.88,13,1000,1.0,1.0,13,827,0.8462,0.8077
157289,University of Louisville,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,52,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,923,0.9231,0.9231,12,936,0.9167,0.9565,13,1000,1.0,0.9615,13,942,1.0,0.8846,13,980,1.0,0.9583,12,833,0.8333,0.8333
157386,Morehead State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,53,944,1.0,0.8737,13,1000,1.0,1.0,13,940,1.0,0.8333,14,898,1.0,0.7917,13,938,1.0,0.8696,13,956,1.0,0.9048,13,960,1.0,0.9167,13,1000,1.0,0.95,14,821,0.8929,0.75,14,870,0.963,0.7778,12,833,0.8333,0.75,13,940,1.0,0.88
157401,Murray State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,53,960,0.9515,0.9278,12,955,0.9565,0.9524,14,961,0.963,0.9583,13,980,0.9615,0.96,14,944,0.9259,0.8519,13,959,0.92,0.9583,13,960,0.96,0.92,15,849,0.8519,0.8462,14,963,0.963,0.9259,13,942,1.0,0.8077,14,920,0.92,0.88,15,917,0.9333,0.9
157951,Western Kentucky University,0,2014,2,Men's Basketball,1,1,Conference USA,52,955,0.9709,0.9388,13,961,1.0,0.92,13,980,1.0,0.96,13,980,1.0,0.96,13,896,0.88,0.913,13,939,0.96,0.875,13,979,1.0,0.9546,13,981,1.0,0.9615,13,958,1.0,0.9167,12,978,1.0,0.9565,9,971,1.0,0.9412,12,848,0.913,0.7826
159009,Grambling State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,37,906,0.9155,0.8824,10,1000,1.0,1.0,9,935,0.9375,0.8667,8,800,0.7333,0.8667,10,872,0.95,0.7895,9,938,1.0,0.8667,10,895,0.95,0.8333,13,827,0.8462,0.8077,12,917,1.0,0.8333,11,929,0.9048,0.9524,12,917,0.9167,0.9167,10,971,1.0,0.9412
159391,Louisiana State University,0,2014,2,Men's Basketball,1,1,Southeastern Conference,48,957,0.9894,0.9022,13,941,1.0,0.88,12,1000,1.0,0.9546,11,932,0.9546,0.9091,12,957,1.0,0.8696,12,932,0.9546,0.9091,13,827,0.8462,0.8077,12,938,0.9167,0.9583,12,933,1.0,0.8636,14,980,0.9615,0.96,12,911,1.0,0.8182,14,813,0.8333,0.7917
159647,Louisiana Tech University,0,2014,2,Men's Basketball,1,1,Conference USA,51,940,0.9602,0.9204,13,933,0.9423,0.9231,13,1000,1.0,1.0,13,951,0.9804,0.9216,12,872,0.9149,0.8298,11,915,0.9268,0.8537,12,930,0.907,0.907,11,919,0.9773,0.8571,13,920,0.92,0.88,13,882,0.8824,0.8824,13,750,0.8077,0.6923,13,930,0.9,0.92
159717,McNeese State University,0,2014,2,Men's Basketball,1,2,Southland Conference,53,962,0.9143,0.9905,13,1000,1.0,1.0,12,1000,0.9583,1.0,15,879,0.7931,0.9655,13,962,0.9231,1.0,13,923,0.9231,0.9231,16,968,0.871,0.9355,14,981,0.9615,1.0,12,909,0.8636,0.8636,15,833,0.8148,0.8519,14,796,0.7037,0.8889,11,864,0.8636,0.8636
159939,University of New Orleans,0,2014,2,Men's Basketball,1,3,Southland Conference,44,871,0.8554,0.875,14,963,1.0,0.8889,12,1000,1.0,1.0,17,678,0.6,0.7586,-99,-99,-99.0,-99.0,11,947,0.9091,1.0,15,741,0.6897,0.7931,11,857,0.8571,0.8571,14,911,1.0,0.8214,13,857,0.84,0.875,13,840,0.84,0.84,12,917,0.875,0.9167
159966,Nicholls State University,0,2014,2,Men's Basketball,1,2,Southland Conference,50,938,0.949,0.9278,12,958,0.9583,0.9583,12,979,0.9583,1.0,13,875,0.9167,0.8333,13,942,0.9615,0.9231,13,958,1.0,0.913,15,929,1.0,0.8571,13,940,1.0,0.88,14,885,0.9231,0.8462,12,917,0.875,0.9583,11,738,0.7619,0.7143,11,929,0.9048,0.9524
159993,University of Louisiana at Monroe,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,46,966,0.9667,0.9524,13,1000,1.0,1.0,12,975,1.0,0.9444,10,974,0.95,0.9474,11,909,0.9091,0.9091,13,712,0.6923,0.7308,14,870,0.8889,0.8519,13,894,0.875,0.8696,13,940,0.84,1.0,16,804,0.6786,0.9286,12,795,0.7273,0.8636,13,808,0.8077,0.8077
160038,Northwestern State University,0,2014,2,Men's Basketball,1,2,Southland Conference,58,982,0.982,0.955,14,943,0.963,0.9231,13,1000,1.0,1.0,17,951,0.9667,0.9032,14,1000,1.0,1.0,15,1000,1.0,0.9643,14,929,0.9286,0.9286,14,911,0.8929,0.9286,16,883,0.8333,0.9333,13,962,0.9231,1.0,14,1000,1.0,1.0,13,962,0.9615,0.9615
160612,Southeastern Louisiana University,0,2014,2,Men's Basketball,1,2,Southland Conference,50,932,0.9479,0.8947,11,932,0.9546,0.9091,13,957,1.0,0.913,13,938,0.9167,0.875,13,904,0.9231,0.8846,11,977,0.9546,0.9546,12,909,0.9091,0.9091,13,958,1.0,0.875,13,615,0.4615,0.7692,13,771,0.7083,0.8333,14,893,0.8929,0.8929,12,958,0.9583,0.9583
160658,University of Louisiana at Lafayette,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,57,952,0.9811,0.9109,13,959,0.96,0.9583,14,961,1.0,0.88,15,923,0.9643,0.875,15,964,1.0,0.9286,12,938,0.9583,0.9167,13,980,1.0,0.96,14,1000,1.0,1.0,11,1000,1.0,1.0,13,680,0.6,0.76,13,860,0.88,0.84,15,821,0.8214,0.8214
160755,Tulane University,1,2014,2,Men's Basketball,1,1,American Athletic Conference,51,974,1.0,0.9474,13,980,1.0,0.96,13,941,1.0,0.88,13,1000,1.0,1.0,12,977,1.0,0.9524,13,981,1.0,0.9615,11,1000,1.0,1.0,14,982,1.0,0.9643,13,980,1.0,0.96,14,961,1.0,0.92,14,982,0.9643,1.0,13,980,1.0,0.96
161253,"University of Maine, Orono",0,2014,2,Men's Basketball,1,2,America East Conference,52,955,0.9706,0.9394,12,891,0.913,0.8696,14,925,0.963,0.8846,13,1000,1.0,1.0,13,1000,1.0,1.0,13,904,0.8462,0.9615,15,948,0.8966,0.9655,14,980,1.0,0.96,13,979,1.0,0.9167,12,896,0.9167,0.875,13,979,0.9583,0.9167,12,979,1.0,0.9583
162283,Coppin State University,0,2014,2,Men's Basketball,1,3,Mid-Eastern Athletic Conference,47,925,0.9362,0.914,13,1000,1.0,1.0,12,854,0.9167,0.7917,10,875,0.85,0.9,12,958,0.9583,0.9583,13,735,0.68,0.7917,13,792,0.7083,0.875,13,940,0.9615,0.9167,13,865,0.8462,0.8846,11,955,1.0,0.9091,12,896,1.0,0.7917,12,913,0.9565,0.8696
163046,Loyola University Maryland,1,2014,2,Men's Basketball,1,3,Patriot League,51,970,0.9804,0.9592,13,923,0.9615,0.8846,13,962,0.9615,0.9615,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,962,1.0,0.9231,13,904,0.9231,0.8846,13,1000,1.0,1.0,15,893,0.9286,0.8571,13,960,0.96,0.96,14,926,1.0,0.8519
163268,"University of Maryland, Baltimore County",0,2014,2,Men's Basketball,1,3,America East Conference,52,935,0.9505,0.9091,14,889,0.9259,0.8519,13,941,1.0,0.88,13,1000,0.96,1.0,12,913,0.913,0.913,14,940,0.96,0.88,13,894,0.875,0.913,13,960,0.96,0.96,13,904,0.8846,0.9231,14,962,1.0,0.9231,14,942,1.0,0.8462,14,1000,1.0,1.0
